"WTA","Location","Tournament","Date","Tier","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","Best of"
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Pereira T.","Pliskova Kr.",81,109,808,609,7,5,3,6,9,7,2,1,"Completed",1.5,2.5,1.55,2.25,1.53,2.5,1.62,2.45,NA,NA,1.62,2.5,1.55,2.42,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Putintseva Y.","Wozniak A.",60,514,1025,54,6,1,6,1,NA,NA,2,0,"Completed",1.1,7,1.09,6,1.1,7,1.13,7.04,NA,NA,1.13,7.04,1.11,6.47,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Svitolina E.","Cirstea S.",20,97,2416,693,6,1,6,3,NA,NA,2,0,"Completed",1.9,1.8,1.85,1.8,1.91,1.91,1.99,1.92,NA,NA,2.08,1.92,1.92,1.86,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Falconi I.","Barthel M.",63,66,1005,975,6,4,0,6,6,2,2,1,"Completed",1.4,2.75,1.42,2.65,1.44,2.75,1.47,2.9,NA,NA,1.47,3,1.42,2.79,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Williams S.","Rybarikova M.",1,77,9030,832,6,2,6,0,NA,NA,2,0,"Completed",1.01,21,1.01,10.5,1.02,15,1.02,21.49,NA,NA,1.03,26,1.02,17.16,3
28,"Paris","French Open","24/05/16","Grand Slam","Outdoor","Clay","1st Round",NA,"Parmentier P.","Niculescu M.",88,35,757,1450,6,2,7,6,NA,NA,2,0,"Completed",2.1,1.66,2.15,1.62,2.2,1.67,2.05,1.81,NA,NA,2.25,1.81,2.16,1.68,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Pavlyuchenkova A.","Buyukakcay C.",27,83,1840,794,6,3,4,6,6,1,2,1,"Completed",1.44,2.62,1.4,2.75,1.44,2.75,1.41,3.15,NA,NA,1.5,3.15,1.43,2.78,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Halep S.","Diyas Z.",6,90,4301,750,7,6,6,2,NA,NA,2,0,"Completed",1.07,9,1.05,8,1.05,10,1.08,9.87,NA,NA,1.08,11,1.06,8.97,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Kvitova P.","Hsieh S.W.",12,80,2878,817,6,4,6,1,NA,NA,2,0,"Completed",1.16,5,1.16,4.25,1.17,5,1.18,5.68,NA,NA,1.2,5.68,1.16,5.01,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Kuznetsova S.","Watson H.",15,56,2585,1081,6,1,6,3,NA,NA,2,0,"Completed",1.36,3,1.38,2.8,1.4,3,1.37,3.41,NA,NA,1.44,3.41,1.37,3.03,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Rogers S.","Vesnina E.",108,49,611,1159,6,4,6,2,NA,NA,2,0,"Completed",3.25,1.33,3.3,1.28,3.25,1.36,3.64,1.33,NA,NA,3.64,1.36,3.25,1.33,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Osaka N.","Lucic-Baroni M.",101,52,659,1118,6,3,6,3,NA,NA,2,0,"Completed",3.5,1.28,3,1.33,3.4,1.33,3.85,1.31,NA,NA,3.85,1.33,3.52,1.29,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Muguruza G.","Georges M.",4,203,5196,254,6,2,6,0,NA,NA,2,0,"Completed",1.04,10,1.01,10,1.03,13,1.05,13.89,NA,NA,1.05,13.89,1.04,11.37,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Safarova L.","Golubic V.",13,130,2843,471,6,2,6,2,NA,NA,2,0,"Completed",1.22,4,1.18,4,1.25,4,1.27,4.22,NA,NA,1.27,4.5,1.23,4.03,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Wickmayer Y.","Makarova E.",54,29,1095,1552,2,6,6,2,6,2,2,1,"Completed",2.75,1.4,2.6,1.42,2.75,1.44,3.03,1.44,NA,NA,3.05,1.45,2.82,1.42,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Stosur S.","Zhang S.",24,69,2050,949,6,3,6,4,NA,NA,2,0,"Completed",1.3,3.75,1.25,3.5,1.3,3.5,1.31,3.81,NA,NA,1.33,3.85,1.29,3.56,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Strycova B.","Hercog P.",33,94,1520,730,6,4,6,4,NA,NA,2,0,"Completed",1.33,3.25,1.35,2.9,1.36,3.25,1.41,3.1,NA,NA,1.41,3.35,1.35,3.11,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Pironkova T.","Larsson J.",102,62,644,1023,7,5,7,6,NA,NA,2,0,"Completed",2,1.72,1.9,1.75,2,1.8,2,1.91,NA,NA,2.16,1.91,2,1.78,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Begu I.","Vandeweghe C.",28,43,1655,1242,6,7,7,6,10,8,2,1,"Completed",1.22,4,1.2,3.8,1.25,4,1.25,4.48,NA,NA,1.25,4.6,1.21,4.25,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Radwanska A.","Garcia C.",2,40,5850,1305,6,2,6,4,NA,NA,2,0,"Completed",1.53,2.37,1.58,2.25,1.62,2.25,1.65,2.4,NA,NA,1.65,2.5,1.58,2.35,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Beck A.","Bondarenko K.",39,65,1335,978,4,6,6,3,7,5,2,1,"Completed",1.9,1.8,1.8,1.85,1.91,1.91,1.87,2.04,NA,NA,1.91,2.1,1.85,1.94,3
28,"Paris","French Open","25/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Stephens S.","Cepede Royg V.",22,161,2260,355,7,6,6,1,NA,NA,2,0,"Completed",1.25,3.75,1.25,3.5,1.25,4,1.29,3.97,NA,NA,1.3,4,1.26,3.78,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Bacsinszky T.","Bouchard E.",9,47,3150,1170,6,4,6,4,NA,NA,2,0,"Completed",1.5,2.5,1.5,2.4,1.53,2.38,1.53,2.69,NA,NA,1.57,2.75,1.5,2.56,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Ivanovic A.","Nara K.",16,91,2560,743,7,5,6,1,NA,NA,2,0,"Completed",1.14,5.5,1.16,4.3,1.12,5.5,1.17,5.98,NA,NA,1.17,6.25,1.14,5.52,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Knapp K.","Sevastova A.",118,87,565,772,6,3,6,4,NA,NA,2,0,"Completed",2.1,1.66,1.95,1.72,2.1,1.73,2.25,1.72,NA,NA,2.25,1.8,2.08,1.73,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Suarez Navarro C.","Wang Q.",14,74,2585,879,6,1,6,3,NA,NA,2,0,"Completed",1.12,6.5,1.13,4.9,1.11,6,1.14,6.92,NA,NA,1.14,7,1.12,6.18,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Putintseva Y.","Petkovic A.",60,31,1025,1545,6,2,6,2,NA,NA,2,0,"Completed",2.62,1.5,2.5,1.45,2.5,1.5,2.55,1.58,NA,NA,2.75,1.58,2.52,1.51,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Bertens K.","Giorgi C.",58,44,1051,1230,6,4,6,1,NA,NA,2,0,"Completed",1.36,3,1.38,2.8,1.4,3,1.36,3.47,NA,NA,1.41,3.47,1.36,3.12,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Cibulkova D.","Konjuh A.",25,76,1951,844,6,4,3,6,6,0,2,1,"Completed",1.22,3.75,1.25,3.5,1.25,4,1.22,4.89,NA,NA,1.29,4.89,1.24,3.99,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Parmentier P.","Falconi I.",88,63,757,1005,6,3,6,1,NA,NA,2,0,"Completed",1.33,3.25,1.3,3,1.36,3.25,1.39,3.26,NA,NA,1.42,3.4,1.35,3.14,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Kasatkina D.","Razzano V.",32,184,1538,297,3,6,6,1,6,3,2,1,"Completed",1.33,3.25,1.3,3,1.33,3.25,1.4,3.2,NA,NA,1.4,3.35,1.35,3.1,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Williams S.","Pereira T.",1,81,9030,808,6,2,6,1,NA,NA,2,0,"Completed",1.01,21,1.01,12,1.02,17,1.03,20.5,NA,NA,1.03,27.25,1.02,17.59,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Cornet A.","Maria T.",50,111,1145,604,6,3,6,7,6,4,2,1,"Completed",1.4,2.75,1.4,2.75,1.44,2.75,1.53,2.71,NA,NA,1.53,3,1.43,2.77,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Svitolina E.","Townsend T.",20,172,2416,311,6,3,6,0,NA,NA,2,0,"Completed",1.36,3,1.35,2.9,1.36,3.25,1.38,3.31,NA,NA,1.42,3.4,1.36,3.1,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Keys M.","Duque-Marino M.",17,75,2482,863,6,3,6,2,NA,NA,2,0,"Completed",1.25,3.75,1.25,3.4,1.25,3.75,1.28,4.1,NA,NA,1.29,4.1,1.26,3.79,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Williams V.","Chirico L.",11,78,2886,830,6,2,6,1,NA,NA,2,0,"Completed",1.61,2.2,1.58,2.2,1.67,2.2,1.74,2.23,NA,NA,1.76,2.25,1.67,2.18,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Puig M.","Goerges J.",53,57,1100,1055,7,5,6,7,7,5,2,1,"Completed",2,1.72,2,1.7,2.1,1.73,2.03,1.88,NA,NA,2.1,1.91,2.02,1.78,3
28,"Paris","French Open","26/05/16","Grand Slam","Outdoor","Clay","2nd Round",NA,"Mladenovic K.","Babos T.",30,45,1550,1200,6,4,6,3,NA,NA,2,0,"Completed",2.1,1.66,2,1.7,2,1.8,2.13,1.8,NA,NA,2.2,1.81,2.06,1.74,3
28,"Paris","French Open","27/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Begu I.","Beck A.",28,39,1655,1335,6,4,2,6,6,1,2,1,"Completed",1.44,2.75,1.4,2.75,1.44,2.62,1.47,2.95,NA,NA,1.48,3,1.43,2.76,3
28,"Paris","French Open","27/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Halep S.","Osaka N.",6,101,4301,659,4,6,6,2,6,3,2,1,"Completed",1.11,6.5,1.14,4.75,1.12,6,1.13,7.36,NA,NA,1.14,7.58,1.12,6.32,3
28,"Paris","French Open","27/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Muguruza G.","Wickmayer Y.",4,54,5196,1095,6,3,6,0,NA,NA,2,0,"Completed",1.12,6,1.14,4.75,1.14,5.5,1.15,6.63,NA,NA,1.17,6.75,1.13,5.78,3
28,"Paris","French Open","27/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Stosur S.","Safarova L.",24,13,2050,2843,6,3,6,7,7,5,2,1,"Completed",2.75,1.44,2.55,1.45,2.75,1.44,2.82,1.5,NA,NA,2.9,1.51,2.73,1.44,3
28,"Paris","French Open","27/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Rogers S.","Kvitova P.",108,12,611,2878,6,0,6,7,6,0,2,1,"Completed",4,1.25,3.7,1.22,3.4,1.3,4.15,1.28,NA,NA,4.15,1.3,3.84,1.26,3
28,"Paris","French Open","27/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Radwanska A.","Strycova B.",2,33,5850,1520,6,2,6,7,6,2,2,1,"Completed",1.3,3.5,1.33,2.9,1.36,3.25,1.37,3.47,NA,NA,1.4,3.58,1.33,3.28,3
28,"Paris","French Open","27/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Kuznetsova S.","Pavlyuchenkova A.",15,27,2585,1840,6,1,6,4,NA,NA,2,0,"Completed",1.33,3.4,1.33,2.9,1.36,3.25,1.39,3.2,NA,NA,1.39,3.79,1.32,3.32,3
28,"Paris","French Open","27/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Pironkova T.","Stephens S.",102,22,644,2260,6,2,6,1,NA,NA,2,0,"Completed",4,1.25,3.5,1.25,3.75,1.29,4.35,1.27,NA,NA,4.35,1.3,3.97,1.24,3
28,"Paris","French Open","28/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Bacsinszky T.","Parmentier P.",9,88,3150,757,6,4,6,2,NA,NA,2,0,"Completed",1.2,4.5,1.22,3.8,1.22,4.33,1.21,5.1,NA,NA,1.25,5.1,1.2,4.48,3
28,"Paris","French Open","28/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Putintseva Y.","Knapp K.",60,118,1025,565,6,1,6,1,NA,NA,2,0,"Completed",1.57,2.37,1.5,2.4,1.53,2.5,1.58,2.57,NA,NA,1.62,2.57,1.55,2.42,3
28,"Paris","French Open","28/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Suarez Navarro C.","Cibulkova D.",14,25,2585,1951,6,4,3,6,6,1,2,1,"Completed",1.66,2.2,1.58,2.25,1.57,2.38,1.78,2.19,NA,NA,1.78,2.4,1.67,2.19,3
28,"Paris","French Open","28/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Svitolina E.","Ivanovic A.",20,16,2416,2560,6,4,6,4,NA,NA,2,0,"Completed",2.37,1.57,2.15,1.62,2.25,1.62,2.53,1.6,NA,NA,2.57,1.67,2.3,1.61,3
28,"Paris","French Open","28/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Williams S.","Mladenovic K.",1,30,9030,1550,6,4,7,6,NA,NA,2,0,"Completed",1.03,15,1.03,9,1.02,15,1.04,17.22,NA,NA,1.05,17.25,1.03,13.11,3
28,"Paris","French Open","28/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Williams V.","Cornet A.",11,50,2886,1145,7,6,1,6,6,0,2,1,"Completed",1.28,3.75,1.3,3.2,1.29,3.75,1.32,3.84,NA,NA,1.32,4.05,1.28,3.69,3
28,"Paris","French Open","28/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Bertens K.","Kasatkina D.",58,32,1051,1538,6,2,3,6,10,8,2,1,"Completed",1.53,2.5,1.55,2.3,1.53,2.5,1.6,2.53,NA,NA,1.61,2.55,1.54,2.45,3
28,"Paris","French Open","28/05/16","Grand Slam","Outdoor","Clay","3rd Round",NA,"Keys M.","Puig M.",17,53,2482,1100,7,6,6,3,NA,NA,2,0,"Completed",1.4,3,1.35,2.9,1.4,3,1.42,3.16,NA,NA,1.42,3.25,1.37,3.04,3
28,"Paris","French Open","29/05/16","Grand Slam","Outdoor","Clay","4th Round",NA,"Muguruza G.","Kuznetsova S.",4,15,5196,2585,6,3,6,4,NA,NA,2,0,"Completed",1.5,2.62,1.48,2.4,1.53,2.5,1.56,2.65,NA,NA,1.61,2.65,1.52,2.51,3
28,"Paris","French Open","29/05/16","Grand Slam","Outdoor","Clay","4th Round",NA,"Rogers S.","Begu I.",108,28,611,1655,6,3,6,4,NA,NA,2,0,"Completed",3,1.4,2.8,1.38,2.62,1.44,3.36,1.38,NA,NA,3.36,1.5,2.92,1.4,3
28,"Paris","French Open","31/05/16","Grand Slam","Outdoor","Clay","4th Round",NA,"Stosur S.","Halep S.",24,6,2050,4301,7,6,6,3,NA,NA,2,0,"Completed",3.75,1.28,3.3,1.25,3.5,1.3,5.7,1.16,NA,NA,3.84,1.43,3.51,1.29,3
28,"Paris","French Open","31/05/16","Grand Slam","Outdoor","Clay","4th Round",NA,"Pironkova T.","Radwanska A.",102,2,644,5850,2,6,6,3,6,3,2,1,"Completed",4.5,1.2,4.3,1.16,4.5,1.2,4.8,1.23,NA,NA,5,1.23,4.55,1.19,3
28,"Paris","French Open","01/06/16","Grand Slam","Outdoor","Clay","4th Round",NA,"Bertens K.","Keys M.",58,17,1051,2482,7,6,6,3,NA,NA,2,0,"Completed",2.75,1.44,2.55,1.45,2.62,1.5,2.62,1.57,NA,NA,2.85,1.57,2.62,1.48,3
28,"Paris","French Open","01/06/16","Grand Slam","Outdoor","Clay","4th Round",NA,"Putintseva Y.","Suarez Navarro C.",60,14,1025,2585,7,5,7,5,NA,NA,2,0,"Completed",2.75,1.44,2.55,1.42,2.75,1.44,3.1,1.43,NA,NA,3.1,1.48,2.82,1.42,3
28,"Paris","French Open","01/06/16","Grand Slam","Outdoor","Clay","4th Round",NA,"Williams S.","Svitolina E.",1,20,9030,2416,6,1,6,1,NA,NA,2,0,"Completed",1.11,6.5,1.1,5.6,1.1,7,1.13,7.65,NA,NA,1.13,8,1.1,6.69,3
28,"Paris","French Open","01/06/16","Grand Slam","Outdoor","Clay","4th Round",NA,"Bacsinszky T.","Williams V.",9,11,3150,2886,6,2,6,4,NA,NA,2,0,"Completed",1.44,2.75,1.42,2.65,1.44,2.75,1.47,2.97,NA,NA,1.49,3,1.43,2.79,3
28,"Paris","French Open","01/06/16","Grand Slam","Outdoor","Clay","Quarterfinals",NA,"Muguruza G.","Rogers S.",4,108,5196,611,7,5,6,3,NA,NA,2,0,"Completed",1.14,5.5,1.16,4.3,1.17,5,1.17,6.04,NA,NA,1.18,6.17,1.15,5.34,3
28,"Paris","French Open","01/06/16","Grand Slam","Outdoor","Clay","Quarterfinals",NA,"Stosur S.","Pironkova T.",24,102,2050,644,6,4,7,6,NA,NA,2,0,"Completed",1.4,3,1.42,2.65,1.4,3,1.41,3.23,NA,NA,1.43,3.25,1.38,2.99,3
28,"Paris","French Open","02/06/16","Grand Slam","Outdoor","Clay","Quarterfinals",NA,"Williams S.","Putintseva Y.",1,60,9030,1025,5,7,6,4,6,1,2,1,"Completed",1.06,10,1.06,7.5,1.08,8,1.08,10.98,NA,NA,1.1,10.98,1.07,8.61,3
28,"Paris","French Open","02/06/16","Grand Slam","Outdoor","Clay","Quarterfinals",NA,"Bertens K.","Bacsinszky T.",58,9,1051,3150,7,5,6,2,NA,NA,2,0,"Completed",2.5,1.53,2.3,1.55,2.38,1.57,2.56,1.59,NA,NA,2.68,1.59,2.48,1.53,3
28,"Paris","French Open","03/06/16","Grand Slam","Outdoor","Clay","Semifinals",NA,"Muguruza G.","Stosur S.",4,24,5196,2050,6,2,6,4,NA,NA,2,0,"Completed",1.3,3.5,1.28,3.2,1.36,3.25,1.36,3.56,NA,NA,1.36,3.8,1.32,3.41,3
28,"Paris","French Open","03/06/16","Grand Slam","Outdoor","Clay","Semifinals",NA,"Williams S.","Bertens K.",1,58,9030,1051,7,6,6,4,NA,NA,2,0,"Completed",1.11,6.5,1.13,4.9,1.11,6.5,1.13,7.94,NA,NA,1.15,7.94,1.12,6.34,3
28,"Paris","French Open","04/06/16","Grand Slam","Outdoor","Clay","The Final",NA,"Muguruza G.","Williams S.",4,1,5196,9030,7,5,6,4,NA,NA,2,0,"Completed",2.37,1.57,2.2,1.62,2.2,1.67,2.43,1.66,NA,NA,2.5,1.67,2.35,1.6,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Puig M.","Vinci R.",41,33,1225,1490,6,3,3,6,6,2,2,1,"Completed",1.72,2.1,1.65,2.1,1.73,2.1,1.72,2.25,NA,NA,1.75,2.25,1.71,2.13,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Bacsinszky T.","Sorribes Tormo S.",31,84,1523,735,6,1,6,2,NA,NA,2,0,"Completed",1.12,6,1.1,5.9,1.13,6,1.13,7.18,NA,NA,1.15,7.18,1.12,6.3,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Kvitova P.","Boserup J.",16,85,2780,708,6,3,6,2,NA,NA,2,0,"Completed",1.33,3.4,1.3,3.2,NA,NA,1.33,3.66,NA,NA,1.36,3.66,1.31,3.38,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Brengle M.","Goerges J.",82,51,758,1130,1,6,6,3,13,11,2,1,"Completed",2.75,1.44,2.65,1.42,2.5,1.53,2.75,1.51,NA,NA,2.81,1.53,2.7,1.46,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Ostapenko J.","Chirico L.",47,128,1165,424,4,6,6,3,6,2,2,1,"Completed",1.11,6.5,1.1,5.9,1.1,7,1.14,6.73,NA,NA,1.14,7,1.12,6.32,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Makarova E.","Kerber A.",40,1,1265,7035,6,2,6,2,NA,NA,2,0,"Completed",2.62,1.5,2.5,1.47,2.5,1.53,2.82,1.49,NA,NA,2.82,1.53,2.59,1.5,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Rogers S.","Erakovic M.",49,144,1148,389,7,6,6,4,NA,NA,2,0,"Completed",1.2,4.5,1.19,4.2,1.2,4.5,1.22,4.85,NA,NA,1.23,4.85,1.21,4.46,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Kuznetsova S.","Mchale C.",9,61,4310,1055,7,5,6,4,NA,NA,2,0,"Completed",1.14,5.5,1.15,4.75,1.11,6.5,1.2,5.27,NA,NA,1.2,7,1.15,5.53,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Nara K.","Anisimova A.",90,267,672,183,3,6,7,5,6,4,2,1,"Completed",2.37,1.57,2.3,1.55,2.1,1.73,2.48,1.61,NA,NA,2.48,1.74,2.27,1.63,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Tsurenko L.","Kozlova K.",42,140,1223,401,6,4,6,0,NA,NA,2,0,"Completed",1.61,2.3,1.57,2.25,1.62,2.25,1.6,2.51,NA,NA,1.65,2.51,1.61,2.31,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Buyukakcay C.","Lucic-Baroni M.",155,25,353,1746,6,3,6,3,NA,NA,2,0,"Completed",7,1.1,5.9,1.1,6.5,1.11,7.24,1.13,NA,NA,7.5,1.13,6.77,1.1,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Williams V.","Wang Q.",11,52,3941,1120,6,4,7,6,NA,NA,2,0,"Completed",1.36,3.25,1.32,3.1,1.4,3,1.35,3.51,NA,NA,1.4,3.51,1.35,3.2,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Mattek-Sands B.","Rodina E.",117,80,455,783,7,5,6,2,NA,NA,2,0,"Completed",1.4,3,1.33,3.05,1.4,3,1.4,3.25,NA,NA,1.4,3.25,1.37,3.04,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Sasnovich A.","Golubic V.",98,65,626,1003,4,6,7,5,6,3,2,1,"Completed",1.9,1.9,1.8,1.9,1.91,1.91,1.85,2.07,NA,NA,1.94,2.07,1.86,1.94,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Dodin O.","Giorgi C.",56,93,1092,647,6,2,6,3,NA,NA,2,0,"Completed",2.3,1.61,2.2,1.6,2.2,1.67,2.31,1.69,NA,NA,2.35,1.69,2.25,1.63,3
28,"Paris","French Open","28/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Cibulkova D.","Arruabarrena L.",7,62,4480,1053,6,2,6,1,NA,NA,2,0,"Completed",1.4,3,1.37,2.85,1.4,3,1.45,2.97,NA,NA,1.46,3.25,1.39,2.98,3
28,"Paris","French Open","29/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Putintseva Y.","Georges M.",29,204,1550,272,6,3,6,0,NA,NA,2,0,"Completed",1.12,6,1.11,5.6,1.14,5.5,1.14,6.62,NA,NA,1.16,6.62,1.13,6.01,3
28,"Paris","French Open","29/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Jabeur O.","Bogdan A.",114,106,459,539,6,3,6,4,NA,NA,2,0,"Completed",1.72,2.1,1.72,2,1.8,2,1.79,2.14,NA,NA,1.84,2.14,1.76,2.05,3
28,"Paris","French Open","29/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Hogenkamp R.","Jankovic J.",105,63,551,1025,6,2,7,5,NA,NA,2,0,"Completed",2,1.8,1.95,1.75,2,1.8,2,1.91,NA,NA,2.05,1.91,1.96,1.83,3
28,"Paris","French Open","29/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Kontaveit A.","Niculescu M.",53,54,1110,1110,7,5,6,1,NA,NA,2,0,"Completed",1.22,4.33,1.21,3.95,1.22,4.33,1.3,3.89,NA,NA,1.3,4.33,1.24,4.04,3
28,"Paris","French Open","29/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Muguruza G.","Schiavone F.",5,78,4636,790,6,2,6,4,NA,NA,2,0,"Completed",1.3,3.5,1.25,3.6,1.33,3.4,1.29,4.01,NA,NA,1.33,4.01,1.28,3.65,3
28,"Paris","French Open","29/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Wozniacki C.","Fourlis J.",12,337,3915,126,6,4,3,6,6,2,2,1,"Completed",1.02,17,1.02,10,1.03,12,1.06,12.98,NA,NA,1.06,17,1.03,12.58,3
28,"Paris","French Open","29/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Zhang S.","Vekic D.",34,75,1490,800,7,5,6,4,NA,NA,2,0,"Completed",2.2,1.66,2.1,1.65,2.25,1.62,2.16,1.78,NA,NA,2.3,1.78,2.17,1.68,3
28,"Paris","French Open","29/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Larsson J.","Vikhlyantseva N.",59,74,1080,804,6,4,6,4,NA,NA,2,0,"Completed",1.57,2.37,1.57,2.25,1.62,2.25,1.71,2.27,NA,NA,1.71,2.43,1.6,2.31,3
28,"Paris","French Open","29/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Bellis C.","Lemoine Q.",48,162,1157,334,6,3,3,6,6,1,2,1,"Completed",1.2,4.5,1.2,4.1,1.2,4.5,1.24,4.61,NA,NA,1.24,4.61,1.21,4.41,3
28,"Paris","French Open","29/05/17","Grand Slam","Outdoor","Clay","1st Round",NA,"Bertens K.","Tomljanovic A.",18,311,2395,144,4,6,6,1,6,1,2,1,"Completed",1.07,9,1.06,7.25,1.1,7,1.08,9.87,NA,NA,1.1,10.1,1.07,8.61,3
